ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
29568,60000,1,2,1,41,0,0,0,0,0,0,47963,81071,41153,42268,32692,30892,2308,3980,2000,2000,2000,2000,0
574,160000,2,2,2,60,-2,-1,-1,0,-1,-1,3128,5156,1089,489,3177,1009,5156,1089,0,3177,1009,0,1
22735,210000,2,1,2,32,-2,-2,-2,-2,-2,-2,524,4581,248,1448,398,150,4581,300,1448,398,150,2043,0
2473,100000,2,3,1,38,0,0,0,0,0,0,62427,63922,65864,66578,69503,72346,2500,3000,2400,4000,4000,4000,0
114,100000,2,1,2,24,0,0,0,0,0,0,52128,52692,54477,56076,60100,59713,2000,2677,3076,5080,3000,2033,0
27713,280000,2,1,2,25,-2,-2,-2,-2,-2,-2,985,500,500,0,500,4778,505,500,0,500,4778,4898,0
5732,200000,2,1,2,48,-2,-2,-2,-1,2,2,0,0,0,5000,5000,0,0,0,5000,0,0,0,0
28505,50000,2,3,3,46,-1,-1,-1,-1,-1,-1,390,390,390,390,1200,1869,390,390,390,1200,1869,3610,0
28677,310000,2,1,2,29,0,0,0,0,0,0,29906,14780,18261,41540,50803,59927,14750,5000,24000,10000,10000,30000,0
29920,50000,1,3,1,37,-1,-1,2,2,-1,-1,3057,3427,3207,0,1250,5245,3000,0,0,1250,5245,0,1
11707,170000,1,1,1,41,-1,-1,-1,0,0,-1,10540,0,9871,9739,66,230,0,9871,0,0,230,23709,1
14975,80000,1,1,2,31,-1,-1,0,0,0,0,17873,65585,64047,48107,48620,45280,65592,2051,2002,2013,2004,2000,0
22095,230000,2,2,1,28,2,2,2,2,2,2,35610,38701,35043,35678,36730,35994,3706,0,1513,1730,2000,9000,1
12290,80000,1,1,2,26,0,0,0,0,0,0,79565,78617,79229,77858,79566,74746,3481,3000,3000,3000,3000,1656,0
6881,70000,2,3,2,42,0,0,0,0,0,0,69470,70279,70207,30348,28320,28704,3085,2808,2455,1337,2000,882,0
17610,50000,2,2,2,36,0,0,0,0,0,0,81793,84360,89215,93908,14308,14808,2682,5000,5000,1000,500,302,0
21340,300000,1,3,1,53,-2,-2,-2,-2,-2,-2,-3,-3,-3,580,992,1205,0,0,583,992,1205,96,0
22950,190000,2,3,2,29,0,0,0,0,0,-2,132669,134605,136202,9207,0,0,6000,6000,1000,0,0,0,0
17861,80000,1,2,2,25,2,0,0,0,0,-2,76915,78270,79693,20335,0,0,3149,3039,1550,0,0,0,0
5562,50000,1,2,1,33,0,0,0,0,0,0,21460,12570,13530,14876,14157,18888,1300,1200,5000,1000,5000,8000,1
17072,50000,2,2,1,26,0,0,0,0,0,0,50604,50913,43348,10122,9626,9828,1924,1461,1155,400,351,500,1
18421,40000,2,2,2,24,2,0,0,0,0,0,19012,20018,21047,22360,22499,22969,1326,1355,1668,807,834,837,1
25016,170000,1,2,1,52,3,2,2,-2,-1,-1,2184,1990,0,0,3955,1278,0,0,0,3955,1278,1316,0
5241,50000,2,2,2,31,0,0,0,0,0,0,45861,47667,48119,8257,8037,9470,3687,5000,1000,309,2000,1000,0
14615,10000,1,3,2,29,2,2,6,6,6,6,142,142,142,142,142,142,0,0,0,0,0,0,1
4988,50000,2,2,2,24,0,0,0,0,0,0,26239,17824,17615,17956,18091,18259,1300,5869,1000,795,1000,1000,0
9691,280000,2,3,2,43,0,0,0,0,0,0,194868,178774,172045,175487,179270,183394,7000,7000,6200,6500,7000,7000,0
20860,80000,1,2,1,39,0,0,0,0,0,0,145905,147860,78545,19212,36800,18900,5107,3269,1400,368,1000,0,0
26566,210000,2,3,1,54,0,0,0,0,0,0,94343,96278,98213,99763,99793,101879,3500,3500,4500,3600,3694,3728,0
6926,260000,2,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
10477,180000,2,1,2,34,1,-2,-2,-1,-1,-1,0,0,0,4279,488,659,0,0,4279,488,659,5067,1
718,70000,2,2,1,33,0,0,0,0,0,0,69418,68943,38783,3758,1261,0,2382,2025,1000,25,0,1651,1
259,100000,2,3,1,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0,0
29812,50000,1,5,2,46,0,0,0,-1,0,0,49336,49623,19900,19183,19563,19157,1423,1000,19183,687,696,776,0
14246,210000,2,2,1,36,0,0,0,0,0,0,124011,119970,68742,65557,65287,64428,5011,3000,3000,3000,3000,2500,0
23822,60000,2,3,1,50,2,0,0,0,0,0,61349,61600,61952,60661,29095,17636,2900,3300,2000,900,889,21500,1
18614,60000,2,1,2,27,1,-2,-2,-2,-1,0,-215,-215,-215,-215,13610,11132,0,0,0,13825,1132,378,0
11090,240000,1,2,1,41,0,0,0,0,0,0,22165,21292,16469,13737,9071,177268,7002,3002,5002,3009,177004,5452,1
9626,20000,1,3,2,24,0,0,0,0,2,2,13470,14748,15761,17497,17075,19777,1500,1264,2000,0,3000,0,1
28477,20000,2,2,1,38,1,-1,-1,-2,-2,-2,0,2000,0,0,0,0,2000,0,0,0,0,0,1
19540,150000,2,1,2,31,-2,-2,-2,-2,-2,-2,5596,2569,0,0,0,302,2573,0,0,0,302,176,0
17422,190000,2,2,1,31,1,-1,-1,2,-1,-1,-92,465,3022,1397,1554,1561,2000,4000,0,1600,1600,1700,0
27120,230000,1,3,2,41,0,0,0,0,0,0,9552,11376,13185,14648,15419,15423,2000,2000,2000,1000,562,2000,1
13362,230000,1,1,2,27,-1,-1,-1,-1,-1,-1,5652,7652,2062,2007,2104,394,7662,2066,2007,2108,394,3214,0
15076,520000,1,1,2,34,0,0,0,0,0,0,203647,185853,178531,170915,162864,155297,6501,7001,5989,5701,6001,6001,0
29963,50000,1,2,2,30,1,-1,2,-1,-1,-2,-264,264,264,7300,0,0,528,0,7300,0,0,0,0
3097,50000,1,1,2,34,0,0,0,0,0,0,20613,28018,22744,18484,16378,13352,10000,10000,1500,3000,2803,5000,0
16321,50000,2,3,1,40,0,0,0,0,0,0,31297,30175,30140,29724,30316,29269,1476,1517,1451,1043,1048,1429,0
2504,260000,1,1,2,30,-1,-1,-1,-1,-1,-1,399,399,399,399,399,399,399,399,399,399,399,399,1
3633,50000,1,2,1,64,0,0,0,0,0,-1,48369,44762,17403,17907,19000,18055,2384,5461,2872,1093,19055,2239,0
4322,70000,2,2,1,30,0,0,0,0,0,0,8432,9596,10637,11965,12178,13962,1300,1200,1507,1000,2000,1000,0
9376,50000,1,2,2,33,0,0,0,0,0,0,53282,50936,49911,19817,20492,20365,3000,2300,715,1000,878,1000,1
24743,280000,1,1,2,34,0,0,0,0,0,0,251267,258944,262562,164059,131807,180524,15000,10565,20253,20518,155067,11007,0
28291,180000,2,2,1,38,-1,-1,0,-1,-1,-1,390,10426,21430,21040,2234,12485,10426,11820,21040,2234,10641,0,0
7338,230000,2,1,1,36,-1,-1,2,-1,-1,-1,878,9567,3074,3660,3790,6006,9574,0,3660,3790,6006,5647,1
1856,220000,2,2,1,54,-1,-1,-1,-1,-2,-2,8727,2553,147,0,0,0,3011,147,0,0,0,0,0
17597,480000,2,2,1,38,-1,0,0,-1,0,0,4658,10545,13258,51723,40511,37226,6000,3066,51800,5030,3039,3112,0
7082,200000,2,2,1,36,-1,0,0,0,0,0,136286,183615,184792,195062,195156,192436,50000,7000,15000,7500,7500,10000,1
29752,100000,1,3,1,30,0,0,0,2,0,0,50512,49374,51644,45920,21659,10861,2000,5138,75,1032,32,15127,0
26852,140000,1,1,2,32,0,0,2,2,2,2,32678,37303,37114,38687,41338,40645,5400,600,2400,3500,0,1539,0
10960,120000,2,2,1,28,0,0,0,0,0,0,96833,78920,74310,75710,77503,73945,3000,5000,3000,3000,4000,1500,0
11494,50000,2,2,1,22,0,0,0,0,0,2,39843,40662,41971,43020,46150,45288,1762,2000,2020,3800,0,2000,0
7686,280000,2,1,1,37,1,-2,-2,-1,-1,-1,0,0,0,539,94,3582,0,0,539,0,3582,392,0
16414,30000,2,2,1,38,0,0,0,0,0,2,18971,20344,21705,22537,24161,25128,2000,2000,1500,2000,1500,0,0
29505,20000,1,2,1,40,1,2,3,2,3,3,14829,17267,16706,18694,19049,18459,3000,0,2560,955,0,661,0
8966,70000,2,2,1,31,-1,0,0,0,2,2,6895,16381,18715,22630,22276,13564,10000,3000,4100,0,1000,0,1
17338,430000,2,3,2,30,0,0,0,0,0,0,200364,147550,106901,81257,83264,62618,6215,3050,2511,5110,2005,5046,0
17897,40000,1,2,2,27,1,3,2,0,0,0,41520,40568,39620,38464,38569,70659,0,7,2500,1500,1500,2976,1
29043,10000,2,3,2,54,0,-1,-1,2,2,-1,1083,390,390,390,0,780,780,780,0,0,780,0,0
20869,50000,1,3,1,46,1,2,0,0,2,0,35556,34685,36121,38135,37416,38503,0,2000,2800,0,1500,2500,0
13250,380000,2,2,1,33,1,-1,-1,-1,-1,0,0,73,32510,474,25877,45038,73,32789,474,25877,20000,10000,0
8684,380000,1,1,1,34,0,0,0,0,0,0,106065,97979,100599,81087,82793,85301,3385,4074,2592,2696,3569,5240,0
29637,160000,1,1,2,35,-1,2,2,-2,-2,-1,348,22,-304,-630,-956,476,0,0,0,0,1908,326,0
5311,100000,2,3,2,31,0,0,0,0,-1,-1,85030,49489,50424,51563,780,0,1820,2308,3000,780,0,0,0
11835,30000,2,3,1,53,2,0,0,0,0,0,34775,35946,37685,33305,28305,20371,1733,2452,1072,1089,3101,5000,0
3840,50000,1,3,2,28,2,2,2,0,0,2,28129,29184,28421,28751,30685,30040,1800,0,1100,2400,0,1500,1
2308,30000,2,1,2,30,1,-2,-1,-1,-1,-1,0,0,4990,4322,1955,980,0,4990,4322,1955,980,7490,0
29584,120000,1,1,2,26,-1,-1,-1,-2,-1,-1,2382,884,0,0,10446,0,884,0,0,10446,0,0,0
731,50000,2,3,2,26,0,0,0,0,0,0,9935,11029,12795,9983,10884,7666,1234,2000,297,1000,307,361,0
13229,230000,2,1,2,33,0,0,0,0,0,0,228639,226778,184466,157857,131706,62237,10075,10135,6034,10000,3000,5000,0
26398,190000,2,2,2,44,0,0,0,0,0,0,137394,140899,144636,148173,151853,155031,5774,5987,5948,6000,5481,5500,0
5270,250000,2,3,1,39,0,0,0,0,0,0,18376,20070,21428,22757,24382,28768,2000,2000,2000,2000,5000,4000,0
20467,80000,1,1,2,26,0,0,0,0,0,0,75755,77397,77839,69534,60747,52280,3500,3328,2811,1192,1516,2316,0
21189,130000,1,2,1,39,0,0,0,0,0,0,103566,105797,102729,104761,87660,92123,3969,3823,3836,3345,9116,0,1
22793,260000,2,1,2,44,0,0,0,0,0,0,279670,286796,295631,299692,164332,183033,11778,15000,8526,20000,20000,20092,0
29362,310000,1,3,2,28,-1,2,-1,-1,-1,0,186,186,3550,653,14353,15932,0,3567,654,14428,15018,20000,0
3481,200000,1,1,2,27,-1,-1,-1,0,0,-1,630,825,1890,1260,630,630,825,1890,0,0,630,1030,0
26623,10000,1,2,2,22,0,0,0,0,0,0,8780,4060,2774,3764,4001,5134,1100,1300,1200,300,1200,0,0
10567,80000,1,3,1,52,-1,0,0,0,0,0,35861,18521,19385,20561,21261,21457,1500,1500,1500,1028,876,1449,0
12449,30000,1,1,2,30,0,0,2,0,0,0,13216,15003,15461,16204,16642,17067,2000,1000,1000,700,700,700,0
24852,200000,1,1,1,41,-1,-1,-1,2,0,-1,1980,1802,5647,3604,1802,1802,1802,5647,0,0,1802,3829,0
24857,210000,1,2,2,47,-2,-2,-2,-2,-2,-2,-163,-163,-163,-65167,-168,2999,0,0,5530,84332,21500,30000,1
28877,140000,2,1,2,33,-2,-2,-1,-1,-1,-1,954,1015,310,2361,854,565,1015,310,2361,854,565,673,0
8359,200000,1,3,1,38,0,0,0,0,0,0,181532,179645,180615,180127,166755,167416,8218,7912,6284,6313,6200,6419,0
2398,50000,2,2,1,47,0,0,0,0,0,0,48991,43412,33995,29759,29766,29665,2000,1500,1050,1100,1100,1200,0
23733,280000,2,2,1,56,2,0,0,0,0,0,284128,284204,284041,283396,213294,213384,9970,10261,17003,7657,7750,7861,1
9312,620000,2,1,2,52,-1,-1,-1,0,-1,-1,31400,32166,17206,164582,75743,54737,32335,17244,154826,76300,55012,55136,0
21025,90000,1,2,1,34,0,0,0,0,0,0,106053,101023,97045,102372,100794,98277,3547,3580,13000,7000,6000,7000,0
29534,50000,1,1,2,36,1,2,0,0,-2,-2,49395,50058,50753,0,0,0,1776,2374,0,0,0,0,0
21390,430000,1,1,1,69,0,-1,-1,-1,-1,0,3658,1962,6591,854,44275,32731,1962,6591,1026,50000,0,3000,0
14044,230000,2,1,2,34,1,-1,0,-1,-1,-1,1103,16234,68813,4427,13882,41463,16286,65280,4446,13949,41660,9005,0
2975,470000,1,1,1,39,-1,-1,-1,-1,-1,-1,5572,3595,22816,2360,4206,5527,3595,22816,2360,4356,5527,6420,0
4017,260000,2,1,1,39,0,0,0,0,0,0,256557,188370,186778,184132,189947,89016,6726,6637,7784,10000,3500,3434,0
27031,250000,1,1,1,49,0,0,0,0,0,0,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000,0
27429,20000,1,3,2,40,0,0,0,0,0,-1,17613,18897,34964,9376,9620,780,1590,1208,1276,520,1560,0,1
3082,280000,2,2,1,36,0,0,0,0,0,0,101803,100836,96333,97475,100652,1823,5005,7066,10000,5000,1823,4225,0
26115,230000,2,1,1,32,-2,-2,-2,-2,-2,-2,2774,0,0,0,0,5347,0,0,0,0,5347,0,0
20331,230000,2,2,1,54,-1,-1,2,2,-2,-2,187,3327,3100,0,0,0,3327,0,0,0,0,0,0
2620,150000,2,2,1,42,1,-2,-2,-1,-1,-1,0,0,0,11068,0,189,0,0,11068,0,189,3307,1
29143,80000,2,2,2,52,0,0,0,0,0,0,88819,77304,79545,55119,45630,45630,2990,3714,1500,1000,0,0,0
8552,100000,2,3,1,28,-2,-2,-2,-2,-2,-2,3166,6896,416,416,416,412,6896,416,416,416,412,1223,0
6779,180000,1,1,2,27,0,0,0,0,0,0,29735,24414,18300,16908,37319,34978,19000,5000,10009,22000,20000,15000,0
750,50000,2,2,2,25,8,7,6,5,4,3,37647,37102,36238,36374,35229,34365,0,0,1000,0,0,3000,1
14078,140000,2,3,2,24,0,0,0,0,0,0,126546,124926,111220,75706,69278,58589,4922,3910,4604,4000,3000,4000,0
20048,180000,2,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,410000,1,2,1,45,-2,-2,-2,-2,-2,-2,597,2326,7670,1761,6930,0,2329,7670,1761,6930,0,2675,0
17029,30000,2,2,2,29,0,0,0,0,0,0,26953,27412,27835,28215,28345,29055,1741,2000,1439,959,1500,1411,0
24235,220000,1,2,2,31,0,0,0,0,-2,-2,38386,40726,38597,0,0,0,3000,1000,0,0,0,0,0
17185,260000,2,2,2,26,0,0,0,0,0,0,16150,17880,22248,26842,35997,55272,2000,5000,5000,10000,20000,15000,0
28952,170000,2,1,2,42,-1,-1,-1,-1,-1,0,3480,316,316,316,948,632,316,316,316,948,0,0,0
26255,30000,2,2,1,29,0,0,0,0,0,-1,28620,28276,28841,28547,11581,17943,1453,1700,1000,232,17943,0,0
20720,50000,1,3,2,34,0,0,0,0,0,0,44036,35498,33043,25556,24389,25436,4500,4000,3000,2500,4000,2500,0
8497,300000,2,2,2,36,-1,2,2,-1,-1,-1,1041,654,0,780,70,430,3,0,780,150,710,1000,0
15042,350000,1,1,1,39,-2,-2,-2,-2,-2,-2,3948,4368,5339,0,0,0,2184,10678,0,0,0,0,0
25817,200000,2,1,2,45,-1,-1,-1,-2,-2,-2,2377,221,0,0,0,0,221,0,0,0,0,0,0
8010,20000,1,1,2,28,0,0,0,-2,-2,-2,19849,20650,0,0,0,0,1650,0,0,0,0,0,0
15433,30000,1,1,2,24,0,0,0,0,0,0,28327,27406,28400,28115,28826,27745,1464,1458,1443,1154,1008,1018,0
9044,60000,1,1,2,31,1,-2,-2,-1,0,-1,0,-880,-2640,1760,880,3110,0,0,4400,0,3110,0,1
4849,100000,2,2,1,42,0,0,0,0,0,0,65917,67673,66292,67793,67182,66132,4000,3000,2500,3000,2500,2500,0
9368,130000,2,1,1,36,-1,-1,-1,-1,-1,-1,9164,4603,5000,1500,0,390,4605,5000,1500,0,390,5874,0
23675,180000,2,2,1,38,-1,2,2,-1,0,0,7098,4089,0,8941,5181,5181,0,0,8941,0,0,0,1
13106,360000,2,1,1,41,1,-1,-1,-2,-1,-1,0,105,0,0,71,77,105,0,0,71,77,100,1
17889,240000,1,2,1,33,1,2,2,0,0,2,172618,174842,141471,39578,46489,45632,6765,0,2000,7592,0,140000,0
14988,380000,2,2,2,41,0,0,0,0,0,0,302130,266160,236316,224029,224022,225978,10018,10000,15000,30000,30251,20000,0
13653,310000,2,3,2,28,0,0,0,0,0,0,220845,179260,116798,109647,114745,103646,7809,10000,10000,10334,10000,5000,0
10467,70000,2,2,1,43,0,0,2,0,0,2,31652,35809,34934,35652,38079,37314,5000,0,1300,3000,0,1500,0
4920,350000,2,1,2,31,2,0,0,0,0,2,20042,108444,280478,143142,160442,98479,100000,200000,0,135000,0,100000,0
19838,200000,2,4,1,44,-2,-2,-2,-2,-2,-2,0,1904,0,0,0,2206,1904,0,0,0,2206,686,0
19247,100000,2,2,1,38,2,2,2,2,0,0,36414,37516,38622,37706,38148,40630,2000,2000,0,1369,3100,0,0
19813,290000,2,2,2,41,-1,0,0,0,0,0,32192,32595,14688,17105,18875,21304,2500,13500,3000,3000,3000,2000,0
25530,220000,2,3,2,32,0,0,0,0,0,0,209259,192365,184198,171391,178742,164793,7000,15000,6000,10000,10000,7000,0
17062,50000,2,3,2,23,2,0,0,0,0,0,50653,49348,47995,40226,27828,28411,2190,2027,2204,996,1031,1047,0
11095,300000,2,2,1,38,-1,-1,-1,-1,0,0,5848,24718,45114,16949,9537,0,24718,45533,17136,0,0,0,0
22651,250000,2,1,2,37,0,0,0,0,0,0,116861,97569,90937,87445,84268,80762,3424,3317,3023,2937,2931,3022,0
21431,160000,2,1,2,26,-1,-1,-1,-1,-1,-1,5323,1714,2003,2580,0,380,1726,2235,2605,0,380,1488,0
15658,220000,2,1,1,37,-2,-2,-2,-2,-2,-2,14298,100606,11202,21683,10860,12534,101405,11202,21778,10860,12534,7923,0
22250,80000,2,2,1,25,0,0,0,0,0,0,73267,74425,76347,51150,43193,44230,2971,3435,1750,1593,1730,1972,1
11152,10000,1,2,1,58,2,2,2,2,2,0,8857,9964,9654,10348,10044,10009,1400,0,1000,0,515,344,1
17519,220000,2,1,1,33,0,0,0,0,0,0,204205,210183,212877,189161,180715,171449,20000,10000,8140,8000,7000,10000,0
23206,170000,2,2,1,45,1,2,2,0,0,0,110970,117076,113778,117989,118803,121434,9460,0,6100,4210,4500,4500,1
5313,50000,2,2,2,24,0,0,2,0,0,0,18201,26525,12969,13758,14390,16571,14813,1000,1000,1000,3000,1000,0
16595,10000,1,2,2,28,-1,2,-1,2,3,2,619,619,8642,9151,8023,5475,0,8642,800,107,200,0,1
21012,50000,1,2,2,41,0,0,0,0,0,0,50516,44187,20314,19707,19566,19916,2721,1750,1200,1000,1000,1000,0
2415,30000,1,2,1,38,1,-1,-1,-1,-1,-2,0,2281,3666,2713,0,0,2281,3666,2713,0,0,0,1
22870,120000,2,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
28283,110000,2,2,1,41,0,0,0,0,0,0,104133,106135,45766,46864,50935,49538,4500,2000,2000,5000,2023,806,1
27154,360000,1,2,1,37,-2,-2,-2,-2,-2,-2,346,9138,-1,377,2899,376,9182,0,378,2912,377,3208,0
14596,50000,1,2,1,28,0,0,2,0,0,0,96393,100459,96051,18051,18767,19462,5800,300,18000,1000,1000,1000,0
24541,230000,1,2,1,37,0,0,0,0,0,0,21374,23695,25996,28240,30450,31798,3000,3000,3000,3000,2000,3000,0
20667,50000,1,2,1,35,0,0,0,0,0,0,20274,44996,21147,21964,21405,20297,2600,1800,1500,1000,1000,1000,0
24719,30000,1,2,2,31,-1,-1,-1,-1,-1,0,7130,2639,1429,2652,12235,8184,2654,1437,2853,12247,119,0,0
2448,50000,2,2,2,41,2,2,2,2,2,2,5025,4805,46295,46885,47535,45994,0,42000,1600,1500,2000,2000,1
28439,270000,2,1,1,37,-2,-2,-2,-2,-2,-2,264,217,253,189,-75,525,217,300,200,0,600,200,0
12392,230000,2,2,1,37,2,2,2,0,0,0,72514,74421,71201,72029,71923,72020,5118,0,4000,2607,2732,2482,1
13626,250000,2,3,2,47,-2,-2,-2,-2,-2,-2,7363,27415,0,1930,1643,1687,27474,0,1930,1643,1687,0,0
4794,250000,1,1,2,44,0,0,0,0,0,0,98727,102134,106434,107673,109780,113961,5000,6000,4500,4000,6000,4500,0
10839,140000,1,2,2,28,0,0,2,2,2,2,137706,118294,115038,119696,87930,96561,12300,0,8200,0,10000,0,0
13974,250000,2,1,2,41,1,3,2,0,0,-1,4649,3964,3281,934,467,12871,0,10,0,0,12871,0,0
595,110000,1,3,2,46,0,0,0,0,0,0,56700,57875,59044,59756,61004,62213,2681,2724,2287,2362,2374,2454,0
22100,200000,2,2,2,28,0,0,0,0,0,0,50925,51519,53693,55506,63261,52979,2455,2629,2442,10000,1502,1517,0
24699,200000,1,1,1,36,-2,-1,-1,-1,-1,0,239,2925,3421,301,9585,8374,2925,3421,301,10217,0,0,0
27771,80000,2,2,2,24,0,0,0,0,0,0,77883,78749,77025,66725,21604,9352,3500,4000,2784,1882,1000,457,0
28489,50000,2,2,1,41,1,2,2,2,0,0,23165,21974,20544,17210,15754,10860,2000,2101,0,2201,1000,0,1
248,100000,2,2,2,27,0,0,0,0,0,0,37767,34457,30036,30337,30997,32904,1788,1799,1100,1150,2423,0,0
9912,110000,1,2,1,42,-2,-2,-2,-2,-2,-1,100534,90201,77817,64246,65746,57715,3678,1948,1285,1500,60589,1620,0
9735,290000,2,2,1,37,-2,-2,-2,-2,-2,-2,1961,3144,500,0,0,0,3148,501,0,0,0,0,0
16927,90000,1,3,2,50,0,0,0,0,0,0,80926,76495,71616,60177,54440,45788,3451,3243,2390,1840,1690,1954,0
14415,20000,2,1,2,22,1,2,2,0,0,-2,21672,22031,21247,7475,0,0,1000,18,300,0,0,0,1
13618,30000,1,3,2,29,0,0,0,0,0,0,28547,29398,29864,30115,15818,13813,1700,1500,1010,1000,1000,1200,0
457,130000,1,3,2,39,1,2,2,2,2,2,71034,69329,74175,72383,77217,75820,0,6000,0,6000,0,6000,0
19074,30000,2,2,1,33,0,0,-1,0,0,0,4101,157,30321,29225,29575,28850,172,33635,1368,1108,958,1353,0
27926,360000,2,1,2,26,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0
4426,380000,1,1,1,41,-1,-1,-1,-2,-2,-2,3907,13253,-4,-4,-4,-4,13345,0,0,0,0,0,1
12620,30000,2,2,1,41,2,2,0,0,0,-1,25594,21485,22320,23933,22742,2500,0,1300,5000,945,1850,1060,1
18615,50000,2,1,2,24,2,0,0,0,0,0,43878,42490,36540,16077,12134,12389,2068,2065,1246,450,451,475,1
1798,230000,2,1,2,27,0,0,0,0,0,0,105217,107857,110177,60137,62035,64034,4326,4533,2337,3035,3034,3101,0
8122,130000,1,1,2,28,0,0,0,0,0,-2,92174,93991,54735,31682,0,0,4086,2635,1700,0,0,0,0
23114,180000,2,2,1,31,0,0,0,0,0,0,115400,26721,8581,2475,2654,2676,2006,1407,1000,1000,1000,1107,0
15547,280000,1,1,1,47,-1,-1,-1,-1,-1,-1,3587,3187,3190,1982,3590,3590,3200,3203,1992,3608,3600,3602,0
28684,230000,2,1,2,30,2,2,2,2,2,2,212400,216409,221419,224753,228022,232724,9000,10000,8500,8500,8500,32000,1
16481,30000,2,3,1,53,0,0,2,0,0,2,12466,15333,14802,15523,18470,18834,3086,0,1276,3223,805,0,1
13087,20000,1,3,2,51,-2,-2,-2,-2,-2,-2,21353,20736,20000,0,0,0,0,38,0,0,0,0,1
17119,150000,2,2,2,27,0,0,0,0,0,0,140947,121059,95250,55070,44425,7582,5000,3709,1101,2000,152,70181,0
4712,130000,2,3,1,42,0,0,0,0,0,0,127524,127839,128380,97713,96245,95779,5051,5101,3600,3501,3800,3412,0
5452,50000,2,2,1,31,1,2,2,2,0,0,23781,24900,25098,24396,25310,25740,1800,900,0,1310,1000,1000,0
13818,160000,1,2,1,60,0,0,0,0,0,0,18056,19385,20093,20643,20920,21336,1626,1334,884,758,763,942,0
9941,160000,1,1,1,51,0,0,0,2,2,2,1380,1481,2623,2457,4912,3669,1331,2473,0,2500,0,0,1
15295,300000,2,1,1,43,-1,-1,-2,-1,-1,-1,21670,-5,-5,1578,1307,0,0,0,1583,1307,0,179,0
3791,250000,1,1,1,46,-1,-1,-1,-1,-1,-1,1197,-19,3121,2372,502,1979,0,3140,2387,504,1989,19150,1
24212,470000,1,1,2,30,-2,-2,-2,-2,-2,-2,9884,3285,5103,9258,4305,10001,3301,5127,9304,4326,10051,7661,0
21750,60000,2,2,2,24,0,0,0,0,0,0,52676,41956,29626,29804,28045,28629,1778,1794,1772,1200,1186,1513,0
21955,120000,2,2,2,27,-1,-1,-1,2,-1,-1,1184,1066,5079,2528,4007,7457,1066,5079,0,4007,7457,2819,0
10930,50000,1,1,2,22,0,0,0,0,0,0,13444,14819,15967,16599,17329,17888,1600,1700,1200,1000,1000,1000,0
14035,180000,2,2,2,36,0,0,0,0,0,2,161159,151558,154648,156584,166960,164012,7000,7100,6000,13100,0,6000,1
18955,20000,2,1,2,23,0,0,0,0,0,0,16178,12662,13367,14046,14425,14024,1300,1300,1300,600,600,600,0
24822,260000,1,1,1,30,-1,-1,-1,-1,-1,-1,232,91,85,105,80,95,91,85,105,80,95,80,0
8527,110000,2,1,2,25,0,0,0,0,0,0,63594,56267,53550,44084,42077,37770,2260,1499,1309,1487,2000,5000,0
23675,180000,2,2,1,38,-1,2,2,-1,0,0,7098,4089,0,8941,5181,5181,0,0,8941,0,0,0,1
155,30000,2,3,2,26,0,0,0,0,0,0,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,0
24327,20000,1,2,2,33,0,0,0,0,0,0,18330,17797,18731,19610,18980,38766,1291,1324,1302,672,701,788,0
4373,400000,2,1,1,28,0,0,-2,-2,-1,-1,181178,86663,62200,38000,150,193,4000,2000,1000,150,193,3690,1
15693,80000,1,2,2,26,0,0,-1,-1,-1,-1,350,-40,70,180,-210,220,0,500,500,0,820,500,0
21469,390000,2,1,2,27,0,0,0,0,0,0,375023,376767,359292,348513,272077,225079,13313,13705,15454,144206,9000,10000,0
400,120000,2,2,2,25,2,2,2,2,2,2,120298,120822,109887,116313,119311,117167,4007,0,8272,5000,0,4400,0
7643,20000,1,2,2,34,0,0,0,0,0,0,36773,17288,16212,17567,16089,20743,3210,2000,1600,871,5214,300,0
27218,10000,1,3,2,42,1,2,2,2,0,0,8090,6339,8623,5885,4417,5190,0,2586,0,1000,1000,345,1
29625,60000,1,2,1,45,0,0,0,0,0,0,20959,20822,17973,18403,17898,17388,1500,1500,2000,1000,1000,1000,0
6422,290000,2,2,2,28,0,0,0,0,0,0,133789,137875,124871,118193,121283,124109,6300,6000,5000,5000,5000,5000,0
13894,170000,2,3,1,54,0,0,0,0,0,0,139211,136982,130585,127013,126635,127093,7020,7005,7000,6000,6000,6000,0
3796,20000,2,2,2,22,0,0,0,0,0,0,20386,20033,28679,14768,18192,20372,1510,1300,1086,3677,2500,573,0
